split,row_index,source_row,language,actual,review_sha256,status,label,cache_hit,latency_ms,attempts,response_model,system_fingerprint,response_id,prompt_tokens,prompt_cache_hit_tokens,prompt_cache_miss_tokens,completion_tokens,total_tokens
train,415,1689,dutch,Positive,8aff01c81dc134a5719517a4be59d9d4f3308a966a13abb88a15c5c08a8c299f,ok,Positive,False,23974.728280911222,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,cc2508a4-eee8-4ab6-b389-4ec305fbeb3f,4334,3328,1006,5,4339
train,416,2291,dutch,Average,0925e151cf3c34790f51e22e9e6a1d6d314a03c852cfe5d58ed62b13753b83e2,ok,Average,False,24132.869732100517,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,08bbb411-1fe6-480a-8c71-61d0d80fea6d,4029,3328,701,5,4034
train,417,868,dutch,Positive,b2eaed667c2160a76f964ed324ad8d86d112dbe5c8c0682efba6a729044c232f,ok,Positive,False,23921.782084042206,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,d53925e9-39b3-44c1-8a1f-2b08209f4ef8,3572,3328,244,5,3577
train,418,762,dutch,Positive,cc1542381974ed5953a52bc7efaaf9a9de6a0056e4d264779ab55d291f6fa450,ok,Positive,False,23903.769141063094,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,eb082ed5-13fc-4cff-a952-b00ea8fc914d,3612,3328,284,5,3617
train,419,63,dutch,Positive,78e1ef619a412b12ba6e34b1cc6ffe1e8af4f275a6f1890d507950f3704a13d4,ok,Positive,False,24136.02516008541,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,1a4ca5f5-b8ab-4dd8-a77f-edb067eeb513,5124,3328,1796,5,5129
train,420,1370,dutch,Positive,b39e64725da076cf8183b9d64a3a60aeacb43f2507fb2088b12e57b2dd2ddbfe,ok,Positive,False,24331.85518695973,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,9224e4c1-e75d-45a2-b3e0-e00293afcfb5,3587,3328,259,5,3592
train,421,4403,dutch,Average,b7035a07d0a02581656d43b0052ee0adfe8e54d2d69e7ba495ceec32766b8b5f,ok,Average,False,24389.83607594855,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,8e6f51ed-3181-4684-9166-356ce536b65f,4257,3328,929,5,4262
train,422,2628,english,Average,5bb93b4bac2f6d8036b8f81d428a9fdae5ae4968c0c5ac1da71076df20bae481,ok,Positive,False,24355.15228402801,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,583584bc-cbc1-4f13-8827-6b976d38f3f1,3616,3328,288,5,3621
train,423,2698,english,Average,14db6e1568051f9662f343ec289c78605ea5128be79e7b2fcf1825e617669015,ok,Positive,False,24317.258714931086,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,8c39d461-337f-4ac5-b354-f120846b758a,3712,3328,384,5,3717
train,424,1298,dutch,Positive,b5fd5b971581a10f6f5c8c0f3757b520d93e5dcf3716e47772dbc74423308729,ok,Average,False,24405.995761975646,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,73eb4dd8-d827-4daf-b5a4-ccb09e881d62,4069,3328,741,5,4074
train,425,2858,dutch,Average,fe6ac22b08217fc0215526e798166e8b8957f59b564d28908dc7ebf15ccaf2b2,ok,Average,False,24410.065753851086,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,19d90243-6781-4c75-8465-5f05d908aff4,3598,3328,270,5,3603
train,426,328,dutch,Positive,fc05be806ed636466dadc1bd62d678ea085e10760bbec594bf4f1ec810349b2a,ok,Positive,False,24061.71583593823,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,fe0f2eac-ec30-46cf-8f94-30cabce3f3c3,3589,3328,261,5,3594
train,427,1607,dutch,Positive,6d96a2825d07c955990de3a13100f1dbc97ee1b92f3e55cf99150481169f3bf3,ok,Positive,False,24139.665396884084,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,27a8de22-8c22-4c3f-a873-b557b9219ce3,3609,3328,281,5,3614
train,428,1271,dutch,Positive,ac8511f038b2cde0e4b9ee26d3f83ba82b136c25fe76e5fb85ee87b8ef2fdd23,ok,Positive,False,24553.983827121556,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,d069f1ae-8337-4550-9df2-3e07a66e6cc4,3570,3328,242,5,3575
train,429,1154,dutch,Positive,0c0a8fd5a9a36a2c1a62ca54edd435c8b4a11cddbb6e8a157526e0964db49831,ok,Positive,False,24541.088049067184,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,d569f8be-c19d-46b1-8528-429530d47386,3468,3328,140,5,3473
train,430,209,english,Positive,a142a3500d48332f9b09283129cebb6a1d8f906cf22922af2dca132132a55c4b,ok,Positive,False,24580.160025972873,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,e710edc5-5021-4d6f-bb7e-168266338f0a,3881,3328,553,5,3886
train,431,289,dutch,Positive,9eb48f5049b7f6b19d6da366a126cb3d61654d07f1ab56383901d7aa61e2dd5d,ok,Positive,False,24715.317025082186,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,7a9b00dc-07be-4377-bc82-19538f260a95,3436,3328,108,5,3441
train,432,520,dutch,Positive,b01e7df283cdb17da540e6db5795c7470bb18dd507836324739e6bb608e50982,ok,Positive,False,24656.03947197087,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,c004f15b-a2b2-4405-8e8c-24f8fc44a0ac,3571,3328,243,5,3576
train,433,3834,dutch,Average,a5445a774aa4e58673d1bc70f4fd1d7ee56b3c5cae5afcdf321f95026c362342,ok,Average,False,24753.877117997035,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,02162388-7b07-4838-8c5e-a2f606098550,3659,3328,331,5,3664
train,434,449,dutch,Positive,171355e36a42b6beb3af968a6462b2299e017d18166b9b5c5fd80ae8d3c9f92d,ok,Positive,False,24745.700214989483,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,bb7f6537-eca1-44ff-a5b0-7b552d66730d,3617,3328,289,5,3622
train,435,2490,dutch,Average,ecd83949b656080eec6bf79fa60ac8ca85b4a74eb2f3d399ec690dd09c2f8821,ok,Positive,False,24985.74340599589,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,f832612d-4cd7-47d6-ab85-ce10823c394f,3628,3328,300,5,3633
train,436,2788,english,Average,e838c322122e40541de1ee40b712b0177b3576bb461a5b549b1eee9348e1b295,ok,Average,False,24973.325395025313,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,1154f449-984b-4907-9d8e-9b86df718cfc,3646,3328,318,5,3651
train,437,1045,dutch,Positive,e29d1705b453e801faf332621f68e4d7e91f416ceb10cc8ec41fa5cee4c72ee1,ok,Positive,False,25051.640214864165,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,b4ec5ff0-8e79-42cb-9dbb-606a282d8dd1,4260,3328,932,5,4265
train,438,749,dutch,Positive,e48fd1aae175b1b38313ca6caca7fc153a9766e5ebfe236fab96d049ec657ff1,ok,Positive,False,25171.205879887566,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,2d9c0ad3-fdb9-4e3c-95ef-8303065e9ef6,3447,3328,119,5,3452
train,439,983,dutch,Positive,47db78f66053470958e96ed29cad6f296b580db882335303a0d2d2aaa82f582c,ok,Positive,False,25448.663101065904,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,69700e76-24a6-4dc0-85c5-a16b097dc094,3586,3328,258,5,3591
train,440,317,dutch,Positive,f0b61e8fbe4801156afaa73381a3a6adc9c014e8259fa86789c33bd4da524079,ok,Positive,False,25341.848802985623,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,75a0ba4d-08fd-48fb-af41-1523ae6b4667,3643,3328,315,5,3648
train,441,1742,dutch,Positive,ad79f5acd3f20b2f778dc41e257ecabe5b0a927bedbab358f6151e981b0b4b7c,ok,Positive,False,25350.291897077113,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,fe6fb9d7-1397-47ce-ab80-95f4b5ee6ece,4026,3328,698,5,4031
train,442,4628,dutch,Negative,bb485880cba346a20669fae7a330e6ed3c097b571082c33a3f25418c6406f034,ok,Negative,False,25304.932745872065,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,375fc63b-8cd8-4b10-a2a2-0eb1c602c83b,4207,3328,879,5,4212
train,443,909,dutch,Positive,24be3aef34b796c0fa333ede9d2b35d7999554639aeaa745bf9905046984235b,ok,Positive,False,25424.576028017327,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,e5aabdef-bfe2-45a8-97e4-47cd1e16803d,3731,3328,403,5,3736
train,444,441,dutch,Positive,4f171904a58717e8e38dba911f8bb8b3723b514ab34f6ff12f2db80d34c9138a,ok,Positive,False,25570.61104197055,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,c7017ddc-a5fe-4cea-9e0b-d5395169a708,4117,3328,789,5,4122
train,445,1970,dutch,Positive,be08882fae012136bd0776fa9447da2fb5a744cfff5d21a218232c5f0a209c25,ok,Positive,False,25642.90409302339,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,e1c5efc7-b49b-4eb8-9cf5-0c69512d60ce,3525,3328,197,5,3530
train,446,2679,english,Average,773dfa958b1c8b257cc088f2f73bcb77480455360c6a3fb12e17cafccfbd82df,ok,Average,False,25586.14700101316,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,91bb644e-4588-436b-aa2b-0becc5591694,3563,3328,235,5,3568
train,447,1252,dutch,Positive,17fee6d3773dceaf9f55b00c2dd84a6bdc8b968361fd465f89af66a758689318,ok,Positive,False,25729.308117879555,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,3437605c-753f-4f5f-ab55-2f0465b594e4,4106,3328,778,5,4111
train,448,3845,dutch,Average,3f4c27f4f4eef60689ec06991f8d3a79d1a05641cefc8216704b2be2859aa2cd,ok,Average,False,25662.549640983343,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,784c32ef-fb6e-48df-a84f-f26bbac2e513,4763,3328,1435,5,4768
train,449,3250,dutch,Average,263a8c7bc79481ccb61fe3921ce887ea53179c534276fd629cebdee6e9d62ab3,ok,Positive,False,25720.578566892073,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,5621c922-d443-42ff-8c70-2b671c75d48a,3486,3328,158,5,3491
train,450,1527,dutch,Positive,0aaec934b75a4e1b2786d5a60df4d077c75eb3507a17a47d7dab3854e9970165,ok,Positive,False,25703.63162411377,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,7259eaeb-b462-41d2-9a08-34bb324a9ad9,4122,3328,794,5,4127
train,451,1238,dutch,Positive,879af8bae065cb2bf7249208f380e5ab5c14e6d22e0cc55366d0578ce0bc95be,ok,Average,False,25893.172434996814,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,d71ec5e2-3e9e-4c6d-a8d1-41d13425a9d2,3697,3328,369,5,3702
train,452,871,dutch,Positive,ee8a1ebb9ff7089c07ea319e497152e29c1d0b431225283773c4cfbffb514744,ok,Positive,False,26022.753167897463,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,d39d05b8-8d09-4835-a266-3ac54a79886c,3509,3328,181,5,3514
train,453,3494,dutch,Average,c26aa85581cb068279d5cdc7401441215018842b0c3d6e2b664f9b03059e6020,ok,Negative,False,25841.159092029557,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,dfc6a156-082a-4d35-9b75-ad4481109134,3654,3328,326,5,3659
train,454,959,dutch,Positive,0ae6ae10122c0d546f63ba288763684a38ce763be249b5ff98fe7a9dac4b648e,ok,Positive,False,25829.509784001857,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,edb1b5ca-037c-4bc2-8814-e8e5ffbd1166,3867,3328,539,5,3872
train,455,378,dutch,Positive,22d052d3efdeeadda25bcb48aa05e77f561df02bef24e45c6bf597890a0b8e8e,ok,Average,False,26188.00811516121,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,c49f5ce0-79b3-467b-8749-b28399da27c5,3568,3328,240,5,3573
train,456,4246,dutch,Average,f64ba9c68cbe83cbdd0393bfa429d2ceb6b5023bb14c164f72a899d31c6b22d9,ok,Positive,False,26114.552144892514,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,7cf9bf5a-9635-4dfa-adbb-1ba6cb38c2f2,3943,3328,615,5,3948
train,457,3670,dutch,Average,2ccd817bf9b4319c8b5ba2ef983b6ffff859241729194caa0b437421766214f4,ok,Positive,False,26468.05850486271,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,041de3bd-a150-4050-93d5-64cdf9c34b58,3853,3328,525,5,3858
train,458,3418,dutch,Average,075e6f12d4b3e8f62243e4d5d8627626e214aa9549d3cf83380be16489a26234,ok,Positive,False,26218.698546057567,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,bb6c3edb-9c2c-4d83-a541-1e8a2c92747b,3756,3328,428,5,3761
train,459,4050,dutch,Average,e27a182a54283a698db3910cae97962fcd84760319a80d5629beb654ea762ae8,ok,Average,False,26323.830242967233,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,c2b6344b-ef4c-42a3-9260-df33da415af4,3719,3328,391,5,3724
train,460,2103,dutch,Positive,0337f9820614def3b9ab916ad11e9ec287a01f7b1ba62c12a88a7d487864e16c,ok,Positive,False,26362.055950099602,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,c8b82af6-4947-48ac-811c-01bbed3fa1df,3582,3328,254,5,3587
train,461,1925,dutch,Positive,02ff119072df5d7a335786bba3fdc64058e21d7a45bf3443e9868bac4c92254e,ok,Positive,False,26462.644464103505,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,1e6632b0-fc86-4501-8952-7b53e5fcc88b,3653,3328,325,5,3658
train,462,3745,dutch,Average,68a790b11c90bd3ddcde1abe0d7825ec8ee9f34c8ebb2f4cafe2a548a9779c78,ok,Positive,False,26510.047850897536,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,86151ae8-7264-4ca7-8398-40d5b9e4c36d,3708,3328,380,5,3713
train,463,2361,dutch,Average,251c79f5a62ac50f5c58aa63207112d07f079a6c5e2de49b7cbc4c1e1a49817d,ok,Average,False,26354.086498031393,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,75db6042-fd8e-402f-9980-e9f864f4fe57,3674,3328,346,5,3679
train,464,1801,dutch,Positive,692d0e41f4458508d0f0c355fcfa347ba1071ade6d481ba632eddc580128f4e5,ok,Positive,False,26857.551120920107,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,fb1b74ef-5165-4c80-9764-6ed07c8dd25e,3935,3328,607,5,3940
train,465,502,dutch,Positive,13e893efb2417a934f40b0bef1be42c00bc1a8fa595017b5867b04ce2ff45fc0,ok,Average,False,26711.429049959406,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,be6ca18f-48b4-4a43-9b64-733de553f745,4693,3328,1365,5,4698
train,466,3801,dutch,Average,c6cf89d37f418f948bd12e37b0292015c5833dab3b084a6d9c6ff1450ebdfd73,ok,Average,False,26681.478863116354,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,3e0c7a69-816d-4d40-b398-0518f26c52e9,3992,3328,664,5,3997
train,467,419,dutch,Positive,fd7e73e62a5e87b4b65aa2ccef0132c8c5847d1882755ee2e5487914b41f691d,ok,Positive,False,26819.174211937934,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,6a5df975-5e5d-43fd-af47-afbc55e4258b,3744,3328,416,5,3749
train,468,2613,english,Average,fcdc1a401e0a6e08f7fddf5b56275794b96603082558dc462ead3588a2d76bd1,ok,Average,False,27000.111606204882,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,e1e56dd6-2df0-4e09-967f-a55a61ea3588,3972,3328,644,5,3977
train,469,1125,dutch,Positive,97104d348e2160cf7a0595e93cd660ebfa3b2bc1cdde05bf689c7ab8774b4474,ok,Positive,False,26948.902346892282,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,6cdc2b87-e6a1-4551-851f-6250b33b5cb5,4461,3328,1133,5,4466
train,470,4202,dutch,Average,88ccfab785ab1d0b8fdd84b2c8a2c96bf6c12c9ac29893a1ded62d6224036549,ok,Average,False,26842.796402052045,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,8f2b1165-436c-47e0-a118-a57f69bf7f7e,3723,3328,395,5,3728
train,471,3667,dutch,Average,878a0913256dc571e3a4e494d1661cea99bb558fcd1f1cc5375936bc2216ca72,ok,Average,False,26980.83909507841,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,9e23160e-c2b3-4602-bf47-80fd9093be47,3570,3328,242,5,3575
train,472,1815,dutch,Positive,d8e0ae9decebb38a1e9c100f0c4ec699b8f13d4345d66d641c1ca47b6ff52e8b,ok,Positive,False,27040.764042874798,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,0ddab659-7a7f-43b8-938b-bcbbfcfb0705,3633,3328,305,5,3638
train,473,1990,dutch,Positive,acfb88a440e3888aa59b9fcf3a22fb41aa2fe367316d1f2ec8dd13c4d6d0ff86,ok,Positive,False,26832.569676917046,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,8f8cddde-dbac-4d8c-9258-51053b4d1721,3625,3328,297,5,3630
train,474,2110,dutch,Positive,46cdc7839f2b6e88d0565a67e4663cfebb993e9934a3ae2314e7d0eaaa5362a7,ok,Positive,False,27146.253753919154,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,4be54e3b-e2cb-4c14-bbb5-ad2b5c0d62d8,3692,3328,364,5,3697
train,475,3724,dutch,Average,042eb568ec6ce853ed2fc59724b135025a9d9deef0b565e6e305adcffa966139,ok,Average,False,27253.78974992782,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,eac48b54-4ea4-4ab5-8cf4-1da3a5ca6c3c,3608,3328,280,5,3613
train,476,629,dutch,Positive,53ceec904129481745c0e1c3295f990b3bc9817a1e7fb00c6a877272843e4bb2,ok,Positive,False,27032.11592300795,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,e6eda30a-e377-46b4-b439-9490f4452fa0,3610,3328,282,5,3615
train,477,1419,dutch,Positive,ae1032919a84b8a30378bfd4857763b1432b27e96116a977893e91e50516b33d,ok,Positive,False,27289.687736192718,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,7fc163b3-d660-4ea5-a422-a0cbab4a3c1e,3565,3328,237,5,3570
train,478,1735,dutch,Positive,4b52c7bfc4f26ea2902feeaf1869c7762e6ee3cdcbe022f2f1edfe1193cbe04e,ok,Positive,False,27499.8887560796,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,bb26c288-4ac3-4c99-8ee5-8a0fa5276a60,3560,3328,232,5,3565
train,479,3955,dutch,Average,750abda472d8a709ac065c77fe67f77d1b8eee048d08eed8c960ff46b30baf23,ok,Positive,False,27415.12415697798,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,cc3b413f-711c-4240-aa38-cd41dd5fcfc1,3705,3328,377,5,3710
train,480,1906,dutch,Positive,27100d33316fe6c9e22e1b60f33498f118af5d52ed0d0f0191b0f18fb206c852,ok,Positive,False,27505.13897300698,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,2c1d70b4-fb40-4d6c-bccd-d741491a05dd,3689,3328,361,5,3694
train,481,3291,dutch,Average,1e79392cc9e32269714d642496c6ab9116b511eb2ec80ad8c5f82a484a2ed986,ok,Positive,False,27517.695711925626,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,0932dcbe-e9f6-4bb3-bbab-5bae6cc900f3,3515,3328,187,5,3520
train,482,475,dutch,Positive,cbab323769020f9fbffe36c6505b6e237e8a88774d8d8806997922e639af348a,ok,Positive,False,27543.422160902992,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,2ed99845-901a-422a-885f-f93ca57ff8f0,3576,3328,248,5,3581
train,483,2053,dutch,Positive,a39a78b0123368612fe768f887a2f855c2f472fd1c50f6d398678ec23ee4f8d4,ok,Positive,False,27631.411070004106,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,526f65ee-758e-4c14-a0a5-f44bda0bd59a,3816,3328,488,5,3821
train,484,523,dutch,Positive,d55c0f6eaf9dcdd456f7b01cae90970bb766dcfab7eabd713f5183fb6efba006,ok,Positive,False,27801.608349895105,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,d69b935a-333d-46a0-8223-fbf53055314c,3548,3328,220,5,3553
train,485,4019,dutch,Average,0b690d7caeecd91759c2c1f5024e75ef14ec5d1a91c8fd6af2ce9523e1ffa175,ok,Positive,False,27954.610069980845,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,42114267-d0b1-44e2-9f6c-16a801158408,4224,3328,896,5,4229
train,486,883,dutch,Positive,8c4c811580b60477ef83503a19e493a088a5ca314f2b7c8866837f6d23736acf,ok,Positive,False,27772.163352929056,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,dde33ad6-386e-4785-9c3d-1e6b8349cfa5,3445,3328,117,5,3450
train,487,395,dutch,Positive,e7497d5666f2bce9317f78ed25e16b887d13e6840f7619602705fad98ab810f0,ok,Positive,False,27950.40779002011,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,1fa43cbc-4e03-4820-ace3-da1eb64f5f06,4902,3328,1574,5,4907
train,488,1564,dutch,Positive,883bd0b01ba26563d7309b9e10850649f99bdf5f54cd389adcd6b4a1d272d754,ok,Positive,False,27788.222111063078,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,7cda4995-3203-414d-92d5-e445154cd386,3847,3328,519,5,3852
train,489,233,dutch,Positive,328c072e4ab1c5d3ab9ab03a9f08e61f370f29f05fd1c6fb180b2a0943ee9ddd,ok,Positive,False,27991.817506961524,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,1439dbd3-1612-48c5-822b-8a444d036e1e,3957,3328,629,5,3962
train,490,4195,dutch,Average,5d3521ed92156da2ee1af831ca503f1f435ee674fdf8233278211ec700d40f16,ok,Average,False,27943.54884698987,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,428024ce-b8b8-4dd9-9547-034f7614869a,3463,3328,135,5,3468
train,491,2518,english,Average,51d36a34414fd5ae065fcdea7e9d6499704188001a8468c35b0db3957e0d9ce3,ok,Average,False,28196.89369085245,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,d59d3249-9cc3-489e-aed9-168048228297,3539,3328,211,5,3544
train,492,4549,dutch,Negative,8016f52be76b34060d876b9636115a08172b74406b5d8fbd6dce530bbaea6c69,ok,Negative,False,28243.9049850218,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,a3861598-376e-46b8-b6d1-4b86d6568cd9,3898,3328,570,5,3903
train,493,1082,dutch,Positive,7e0c42963dee38567f615344a6e6f788002b02446320584a7b962e82c34ed05e,ok,Average,False,28290.325416019186,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,32f63aa6-1304-4ffe-a01c-d37f7fb1ff77,3860,3328,532,5,3865
train,494,3781,dutch,Average,fab91551469a18c6fc1ece8626052967a34621269ee73f628626430600063244,ok,Positive,False,28189.898886019364,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,16866830-c78b-44cb-b8ed-66601daaf49a,3634,3328,306,5,3639
train,495,2466,dutch,Average,c3f822712d0a97b1b82f5ef2faebae9886be1ac37c83e3a3449d94fe417ee8d0,ok,Average,False,28291.388235986233,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,f949d49d-3e4c-48a4-bdc4-5d348feefa07,3546,3328,218,5,3551
train,496,2763,english,Average,184968f86d881f5044c4fffaedae3c67d98e8b1251308456d75171ce3d8d1dd8,ok,Average,False,28264.89113108255,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,e4865c3d-79ec-4bb6-b76a-9a346ba8e7fb,3629,3328,301,5,3634
train,498,685,dutch,Positive,17ca47be1456a62cc1253c94ac100d8e0677d805958d3721df45443434df9754,ok,Positive,False,28078.788463957608,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,5c511349-bbf1-4001-ab6f-f96a0955b804,3761,3328,433,5,3766
train,499,3167,dutch,Average,91dea6a0da46a1fc1b26d7092d0ee177904deab6dface39cee1a88e124157eab,ok,Average,False,28301.235935883597,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,b62ababa-0ca5-4b6b-b6b4-c790840b5bb8,3679,3328,351,5,3684
train,500,8,dutch,Positive,8f5d228fe893c81aac4b590d1a546fcbc4762ae4dd18e8181171ea09902de42f,ok,Positive,False,28567.77256098576,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,82aa433c-6a16-45bb-ad82-3ab1919db331,3547,3328,219,5,3552
train,501,3181,dutch,Average,c4b6c4d6102590d31b1519263a1b336bf835445b0827a6519e01d07adc3dd9df,ok,Average,False,28716.549770906568,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,edb28c0b-cf4d-4106-8813-7ec70fba056a,3526,3328,198,5,3531
train,502,3508,dutch,Average,e01c09cb94c4a0108d05254ce36016944112a11068118c6f9cd5d1763de4df41,ok,Average,False,28610.669766087085,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,7a7205b2-a856-45b2-a101-b632844200c7,3737,3328,409,5,3742
train,503,4536,dutch,Negative,751f047457152d42d5ea6cf0737f37baf82d3d0a8f672ceeef651d2c4f3e9d27,ok,Negative,False,28702.429108088836,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,04d54854-da80-4931-a307-1dfb80a877cf,3805,3328,477,5,3810
